team,html_name,json_name,html_club,json_club,json_matched_flag,match_method,confidence,note
URUGUAY,Sergio Rochet,Sergio Rochet,Internazionale,Internazionale,True,exact,high,
URUGUAY,Maximiliano Araújo,Maximiliano Araujo,Sporting CP,Sporting CP,True,accent_strip,high,
URUGUAY,Giorgian de Arrascaeta,Giorgian de Arrascaeta,CR Flamengo,CR Flamengo,True,exact,high,
URUGUAY,Agustín Canobbio,Agustin Canobbio,Athletic Club,Athletic Club,True,accent_strip,high,
URUGUAY,Rodrigo Bentancur,Rodrigo Bentancur,Tottenham Hotspur,Tottenham Hotspur,True,exact,high,
URUGUAY,Nicolás de la Cruz,Nicolas de la Cruz,CR Flamengo,CR Flamengo,True,accent_strip,high,
URUGUAY,Matías Viña,Matías Viña,CR Flamengo,River Plate,True,exact,high,
URUGUAY,Brian Rodríguez,Brian Rodriguez,LAFC,LAFC,True,accent_strip,high,
URUGUAY,Sebastián Cáceres,Sebastián Cáceres,Club América,Club América,True,exact,high,
URUGUAY,Fernando Muslera,Fernando Muslera,Galatasaray S.K.,Estudiantes de La Plata,True,exact,high,
URUGUAY,Emiliano Martínez,Emiliano Martínez,FC Midtjylland,SE Palmeiras,True,exact,high,
URUGUAY,Rodrigo Aguirre,Rodrigo Aguirre,C.F. Monterrey,Tigres UANL,True,exact,high,
URUGUAY,Rodrigo Zalazar,Rodrigo Zalazar,SC Braga,SC Braga,True,exact,high,
URUGUAY,Guillermo Varela,Guillermo Varela,Penarol,Penarol,True,exact,high,
URUGUAY,Santiago Mele,Santiago Mele,Atlético Junior,C.F. Monterrey,True,exact,high,
URUGUAY,Santiago Bueno,Santiago Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,True,exact,high,
URUGUAY,Federico Viñas,Federico Viñas,Club León,Real Oviedo,True,exact,high,
URUGUAY,Facundo Pellistri,Facundo Pellistri,Getafe CF,Getafe CF,True,exact,high,
URUGUAY,Juan Manuel Sanabria,Juan Manuel Sanabria,Atlético de San Luis,Real Salt Lake,True,exact,high,
FRANCE,William Saliba,William Saliba,Arsenal FC,Arsenal FC,True,exact,high,
FRANCE,Lucas Hernandez,Lucas Hernandez,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
FRANCE,Aurelien Tchouameni,Aurelien Tchouameni,Real Madrid,Real Madrid,True,exact,high,
FRANCE,Ibrahima Konate,Ibrahima Konate,Liverpool FC,Liverpool FC,True,exact,high,
FRANCE,Warren Zaire-Emery,Warren Zaire-Emery,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
FRANCE,Jules Kounde,Jules Kounde,FC Barcelona,FC Barcelona,True,exact,high,
FRANCE,Ousmane Dembele,Ousmane Dembele,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
FRANCE,Dayot Upamecano,Dayot Upamecano,Bayern Munich,Bayern Munich,True,exact,high,
FRANCE,Kylian Mbappe,Kylian Mbappe,Real Madrid,Real Madrid,True,exact,high,
FRANCE,Lucas Digne,Lucas Digne,Aston Villa,Aston Villa,True,exact,high,
FRANCE,Bradley Barcola,Bradley Barcola,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
FRANCE,Marcus Thuram,Marcus Thuram,Internazionale,Internazionale,True,exact,high,
FRANCE,Michael Olise,Michael Olise,Bayern Munich,Bayern Munich,True,exact,high,
FRANCE,Malo Gusto,Malo Gusto,Chelsea FC,Chelsea FC,True,exact,high,
FRANCE,Desire Doue,Desire Doue,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
FRANCE,Rayan Cherki,Rayan Cherki,Olympique Lyonnais,Manchester City,True,exact,high,
FRANCE,Mike Maignan,Mike Maignan,AC Milan,AC Milan,True,exact,high,
FRANCE,Adrien Rabiot,Adrien Rabiot,Olympique Marseille,Olympique Marseille,True,exact,high,
FRANCE,Maghnes Akliouche,Maghnes Akliouche,AS Monaco,AS Monaco,True,exact,high,
FRANCE,Theo Hernandez,Theo Hernandez,AC Milan,Al-Hilal,True,exact,high,
FRANCE,Brice Samba,Brice Samba,RC Lens,Stade Rennais,True,exact,high,
FRANCE,Manu Kone,Manu Kone,AS Roma,AS Roma,True,exact,high,
FRANCE,Jean-Philippe Mateta,Jean-Philippe Mateta,Crystal Palace,Crystal Palace,True,exact,high,
FRANCE,Maxence Lacroix,Maxence Lacroix,Crystal Palace,Crystal Palace,True,exact,high,
FRANCE,Ngolo Kante,Ngolo Kante,Al-Ittihad,Al-Ittihad,True,exact,high,
FRANCE,Robin Risser,Robin Risser,RC Lens,RC Lens,True,exact,high,
SENEGAL,Nicolas Jackson,Nicolas Jackson,Chelsea FC,Bayern Munich,True,exact,high,
SENEGAL,Pape Gueye,Pape Gueye,Villarreal CF,Villarreal CF,True,exact,high,
SENEGAL,Krepin Diatta,Krepin Diatta,AS Monaco,AS Monaco,True,exact,high,
SENEGAL,Ismail Jakobs,Ismail Jakobs,Galatasaray,Galatasaray,True,exact,high,
SENEGAL,Pape Matar Sarr,Pape Matar Sarr,Tottenham Hotspur,Tottenham Hotspur,True,exact,high,
SENEGAL,Assane Diao,Assane Diao,Como 1907,Como 1907,True,exact,high,
SENEGAL,Ibrahim Mbaye,Ibrahim Mbaye,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
SENEGAL,Sadio Mane,Sadio Mane,Al-Nassr,Al-Nassr,True,exact,high,
SENEGAL,Mamadou Sarr,Mamadou Sarr,RC Strasbourg,Chelsea FC,True,exact,high,
SENEGAL,Iliman Ndiaye,Iliman Ndiaye,Everton FC,Everton FC,True,exact,high,
SENEGAL,Habib Diarra,Habib Diarra,RC Strasbourg,Sunderland AFC,True,exact,high,
SENEGAL,Pathe Ciss,Pathe Ciss,Rayo Vallecano,Rayo Vallecano,True,exact,high,
SENEGAL,Ismaila Sarr,Ismaila Sarr,Crystal Palace,Crystal Palace,True,exact,high,
SENEGAL,Moussa Niakhate,Moussa Niakhate,Olympique Lyonnais,Olympique Lyonnais,True,exact,high,
SENEGAL,Antoine Mendy,Antoine Mendy,OGC Nice,OGC Nice,True,exact,high,
SENEGAL,Kalidou Koulibaly,Kalidou Koulibaly,Al-Hilal,Al-Hilal,True,exact,high,
SENEGAL,Edouard Mendy,Edouard Mendy,Al-Ahli,Al-Ahli,True,exact,high,
SENEGAL,Lamine Camara,Lamine Camara,AS Monaco,AS Monaco,True,exact,high,
SENEGAL,Idrissa Gana Gueye,Idrissa Gana Gueye,Everton FC,Everton FC,True,exact,high,
SENEGAL,Abdoulaye Seck,Abdoulaye Seck,Maccabi Haifa,Maccabi Haifa,True,exact,high,
SENEGAL,Cherif Ndiaye,Cherif Ndiaye,Crvena zvezda (Red Star Belgrade),Samsunspor,True,exact,high,
SENEGAL,El H. Malick Diouf,El H. Malick Diouf,SK Slavia Prague,West Ham United,True,exact,high,
SENEGAL,Yehvann Diouf,Yehvann Diouf,Stade de Reims,OGC Nice,True,exact,high,
SENEGAL,Bamba Dieng,Bamba Dieng,FC Lorient,FC Lorient,True,exact,high,
SENEGAL,Mory Diaw,Mory Diaw,Clermont Foot 63,Le Havre AC,True,exact,high,
SENEGAL,Bara Sapoko Ndiaye,Bara Sapoko Ndiaye,Bayern Munich,Bayern Munich,True,exact,high,
IRAQ,Amir Al-Ammari,Amir Al-Ammari,Cracovia,Cracovia,True,exact,high,
IRAQ,Humam Tariq,Humam Tariq,Al-Shorta,Al-Shorta,True,exact,high,
IRAQ,Ahmad Abdul-Hussein,Ahmad Abdul-Hussein,Sharjah FC,Sharjah FC,True,exact,high,
IRAQ,Hashim Ali,Hashim Ali,Sepahan SC,Sepahan SC,True,exact,high,
IRAQ,Saad Abdul Amir,Saad Abdul Amir,Al Zawraa,Al Zawraa,True,exact,high,
IRAQ,Bassem Abbas,Bassem Abbas,Al Zawraa,Al Zawraa,True,exact,high,
IRAQ,Amjed Attwan,Amjed Attwan,Al Zawraa,Al Zawraa,True,exact,high,
IRAQ,Alaa Abbas,Alaa Abbas,Al Zawraa,Al Zawraa,True,exact,high,
IRAQ,Mohammed Hamid,Mohammed Hamid,Al Quwa Al Jawiya,Al Quwa Al Jawiya,True,exact,high,
IRAQ,Osama Rashid,Osama Rashid,Al Quwa Al Jawiya,Al Quwa Al Jawiya,True,exact,high,
IRAQ,Karrar Mohamed,Karrar Mohamed,Al Quwa Al Jawiya,Al Quwa Al Jawiya,True,exact,high,
IRAQ,Jalal Hassan,Jalal Hassan,Al Zawraa,Al Zawraa,True,exact,high,
IRAQ,Ali Jasim,Ali Jasim,Al-Najma SC,Al-Najma SC,True,exact,high,
IRAQ,Aymen Hussein,Aymen Hussein,Al Quwa Al Jawiya,Al-Karma,True,exact,high,
IRAQ,Mohanad Ali,Mohanad Ali,Al-Shorta,Dibba Al-Fujairah,True,exact,high,
IRAQ,Bashar Resan,Bashar Resan,Pakhtakor,Pakhtakor,True,exact,high,
IRAQ,Mustafa Nadhim,Mustafa Nadhim,Al Najaf,Al Najaf,True,exact,high,
IRAQ,Ali Faez,Ali Faez,Al Najaf FC,Al Najaf FC,True,exact,high,
IRAQ,Mahdi Kamil,Mahdi Kamil,Seongnam FC,Seongnam FC,True,exact,high,
IRAQ,Fahad Talib,Fahad Talib,Erbil SC,Erbil SC,True,exact,high,
IRAQ,Emad Mohsen,Emad Mohsen,Al Wakrah SC,Al Wakrah SC,True,exact,high,
IRAQ,Ali Adnan,Ali Adnan,Al-Najma SC,Al-Wehda FC,True,exact,high,
IRAQ,Ahmed Yasin,Ahmed Yasin,Zakho SC,Orebro SK,True,exact,high,
IRAQ,Rebin Sulaka,Rebin Sulaka,Port FC,Port FC,True,exact,high,
IRAQ,Diyaa Saba,Diyaa Saba,Baniyas SC,Baniyas SC,True,exact,high,
IRAQ,Muhammad Kheef,Muhammad Kheef,Baniyas SC,Baniyas SC,True,exact,high,
NORWAY,Martin Odegaard,Martin Odegaard,Arsenal FC,Arsenal FC,True,exact,high,
NORWAY,Erling Haaland,Erling Haaland,Manchester City,Manchester City,True,exact,high,
NORWAY,Oscar Bobb,Oscar Bobb,Manchester City,Fulham FC,True,exact,high,
NORWAY,Julian Ryerson,Julian Ryerson,Borussia Dortmund,Borussia Dortmund,True,exact,high,
NORWAY,Alexander Sorloth,Alexander Sorloth,Atletico Madrid,Atletico Madrid,True,exact,high,
NORWAY,Antonio Nusa,Antonio Nusa,RB Leipzig,RB Leipzig,True,exact,high,
NORWAY,Fredrik Aursnes,Fredrik Aursnes,SL Benfica,SL Benfica,True,exact,high,
NORWAY,Jens P. Hauge,Jens P. Hauge,FK Bodo/Glimt,FK Bodo/Glimt,True,exact,high,
NORWAY,Leo Ostigard,Leo Ostigard,SSC Napoli,Genoa CFC,True,exact,high,
NORWAY,Andreas Schjelderup,Andreas Schjelderup,SL Benfica,SL Benfica,True,exact,high,
NORWAY,Kristoffer Ajer,Kristoffer Ajer,Brentford FC,Brentford FC,True,exact,high,
NORWAY,Fredrik Bjorkan,Fredrik Bjorkan,FK Bodo/Glimt,FK Bodo/Glimt,True,exact,high,
NORWAY,Patrick Berg,Patrick Berg,FK Bodo/Glimt,FK Bodo/Glimt,True,exact,high,
NORWAY,Sander Berge,Sander Berge,Fulham FC,Fulham FC,True,exact,high,
NORWAY,Morten Thorsby,Morten Thorsby,Genoa CFC,US Cremonese,True,exact,high,
NORWAY,Kristian Thorstvedt,Kristian Thorstvedt,Sassuolo,Sassuolo,True,exact,high,
NORWAY,Marcus H. Pedersen,Marcus H. Pedersen,Torino FC,Torino FC,True,exact,high,
NORWAY,David Moller Wolfe,David Moller Wolfe,AZ Alkmaar,Wolverhampton Wanderers,True,exact,high,
NORWAY,Orjan Nyland,Orjan Nyland,Sevilla FC,Sevilla FC,True,exact,high,
NORWAY,Torbjorn Heggem,Torbjorn Heggem,IF Brommapojkarna,Bologna FC,True,exact,high,
NORWAY,Egil Selvik,Egil Selvik,FK Haugesund,Watford FC,True,exact,high,
NORWAY,Jorgen Strand Larsen,Jorgen Strand Larsen,Wolverhampton Wanderers,Crystal Palace,True,exact,high,
NORWAY,Sondre Langas,Sondre Langas,Derby County,Derby County,True,exact,high,
NORWAY,Sander Tangvik,Sander Tangvik,Rosenborg BK,Hamburger SV,True,exact,high,
NORWAY,Henrik Falchener,Henrik Falchener,Viking FK,Viking FK,True,exact,high,
NORWAY,Thelo Aasgaard,Thelo Aasgaard,Wigan Athletic,Rangers FC,True,exact,high,
ARGENTINA,Julian Alvarez,Julian Alvarez,Atletico Madrid,Atletico Madrid,True,exact,high,
ARGENTINA,Alexis Mac Allister,Alexis Mac Allister,Liverpool FC,Liverpool FC,True,exact,high,
ARGENTINA,Lautaro Martinez,Lautaro Martinez,Internazionale,Internazionale,True,exact,high,
ARGENTINA,Enzo Fernandez,Enzo Fernandez,Chelsea FC,Chelsea FC,True,exact,high,
ARGENTINA,Exequiel Palacios,Exequiel Palacios,Bayer Leverkusen,Bayer Leverkusen,True,exact,high,
ARGENTINA,Juan Musso,Juan Musso,Atletico Madrid,Atletico Madrid,True,exact,high,
ARGENTINA,Nahuel Molina,Nahuel Molina,Atletico Madrid,Atletico Madrid,True,exact,high,
ARGENTINA,Emiliano Martinez,Emiliano Martinez,Aston Villa,Aston Villa,True,exact,high,
ARGENTINA,Nicolas Paz,Nicolas Paz,Como 1907,Como 1907,True,exact,high,
ARGENTINA,Rodrigo De Paul,Rodrigo De Paul,Atletico Madrid,Inter Miami CF,True,exact,high,
ARGENTINA,Giovani Lo Celso,Giovani Lo Celso,Real Betis,Real Betis,True,exact,high,
ARGENTINA,Cristian Romero,Cristian Romero,Tottenham Hotspur,Tottenham Hotspur,True,exact,high,
ARGENTINA,Geronimo Rulli,Geronimo Rulli,Olympique Marseille,Olympique Marseille,True,exact,high,
ARGENTINA,Leandro Paredes,Leandro Paredes,AS Roma,Boca Juniors,True,exact,high,
ARGENTINA,Nicolas Gonzalez,Nicolas Gonzalez,Fiorentina,Atletico Madrid,True,exact,high,
ARGENTINA,Lisandro Martinez,Lisandro Martinez,Manchester United,Manchester United,True,exact,high,
ARGENTINA,Jose Manuel Lopez,Jose Manuel Lopez,Palmeiras,Palmeiras,True,exact,high,
ARGENTINA,Facundo Medina,Facundo Medina,RC Lens,Olympique Marseille,True,exact,high,
ARGENTINA,Nicolas Otamendi,Nicolas Otamendi,SL Benfica,SL Benfica,True,exact,high,
ARGENTINA,Nicolas Tagliafico,Nicolas Tagliafico,Olympique Lyonnais,Olympique Lyonnais,True,exact,high,
ARGENTINA,Giuliano Simeone,Giuliano Simeone,Atletico Madrid,Atletico Madrid,True,exact,high,
ARGENTINA,Thiago Almada,Thiago Almada,Atlanta United,Atletico Madrid,True,exact,high,
ARGENTINA,Marcos Senesi,Marcos Senesi,Bournemouth,Bournemouth,True,exact,high,
ARGENTINA,Lionel Messi,Lionel Messi,Inter Miami CF,Inter Miami CF,True,exact,high,
ARGENTINA,Gonzalo Montiel,Gonzalo Montiel,River Plate,River Plate,True,exact,high,
ARGENTINA,Valentin Barco,Valentin Barco,RC Strasbourg,RC Strasbourg,True,exact,high,
ALGERIA,Ramy Bensebaini,Ramy Bensebaini,Borussia Dortmund,Borussia Dortmund,True,exact,high,
ALGERIA,Aissa Mandi,Aissa Mandi,Lille OSC,Lille OSC,True,exact,high,
ALGERIA,Nabil Bentaleb,Nabil Bentaleb,Lille OSC,Lille OSC,True,exact,high,
ALGERIA,Riyad Mahrez,Riyad Mahrez,Al Ahli FC,Al Ahli FC,True,exact,high,
ALGERIA,Fares Chaibi,Fares Chaibi,Eintracht Frankfurt,Eintracht Frankfurt,True,exact,high,
ALGERIA,Amine Gouiri,Amine Gouiri,Stade Rennais,Olympique Marseille,True,exact,high,
ALGERIA,Rayan Ait-Nouri,Rayan Ait-Nouri,Wolverhampton Wanderers,Manchester City,True,exact,high,
ALGERIA,Ramiz Zerrouki,Ramiz Zerrouki,Feyenoord,FC Twente,True,exact,high,
ALGERIA,Hicham Boudaoui,Hicham Boudaoui,OGC Nice,OGC Nice,True,exact,high,
ALGERIA,Houssem Aouar,Houssem Aouar,Al Ittihad,Al Ittihad,True,exact,high,
ALGERIA,Ibrahim Maza,Ibrahim Maza,Hertha BSC,Bayer Leverkusen,True,exact,high,
ALGERIA,Samir Chergui,Samir Chergui,Paris FC,Paris FC,True,exact,high,
ALGERIA,Mohamed Amine Tougai,Mohamed Amine Tougai,Esperance de Tunis,Esperance de Tunis,True,exact,high,
ALGERIA,Mohamed Amoura,Mohamed Amoura,VfL Wolfsburg,VfL Wolfsburg,True,exact,high,
ALGERIA,Anis Hadj Moussa,Anis Hadj Moussa,Feyenoord,Feyenoord,True,exact,high,
ALGERIA,Nadhir Benbouali,Nadhir Benbouali,Gyori ETO FC,Gyori ETO FC,True,exact,high,
ALGERIA,Jaouen Hadjam,Jaouen Hadjam,BSC Young Boys,BSC Young Boys,True,exact,high,
ALGERIA,Yassine Titraoui,Yassine Titraoui,Sporting Charleroi,Sporting Charleroi,True,exact,high,
ALGERIA,Zineddine Belaid,Zineddine Belaid,JS Kabylie,JS Kabylie,True,exact,high,
ALGERIA,Rak Belghali,Rak Belghali,KV Mechelen,Hellas Verona,True,exact,high,
ALGERIA,Adil Boulbina,Adil Boulbina,Paradou AC,Al Duhail SC,True,exact,high,
ALGERIA,Achref Abada,Achref Abada,USM Alger,USM Alger,True,exact,high,
ALGERIA,Oussama Benbot,Oussama Benbot,USM Alger,USM Alger,True,exact,high,
ALGERIA,Fares Ghedjemis,Fares Ghedjemis,Frosinone,Frosinone,True,exact,high,
ALGERIA,Luca Zidane,Luca Zidane,Granada CF,Granada CF,True,exact,high,
ALGERIA,Melvin Mastil,Melvin Mastil,FC Stade Nyonnais,FC Stade Nyonnais,True,exact,high,
AUSTRIA,David Alaba,David Alaba,Real Madrid,Real Madrid,True,exact,high,
AUSTRIA,Konrad Laimer,Konrad Laimer,Bayern Munich,Bayern Munich,True,exact,high,
AUSTRIA,Marcel Sabitzer,Marcel Sabitzer,Borussia Dortmund,Borussia Dortmund,True,exact,high,
AUSTRIA,Paul Wanner,Paul Wanner,PSV Eindhoven,PSV Eindhoven,True,exact,high,
AUSTRIA,Xaver Schlager,Xaver Schlager,RB Leipzig,RB Leipzig,True,exact,high,
AUSTRIA,Carney Chukwuemeka,Carney Chukwuemeka,Borussia Dortmund,Borussia Dortmund,True,exact,high,
AUSTRIA,Marko Arnautović,Marko Arnautovic,Inter Milan,Red Star Belgrade,True,accent_strip,high,
AUSTRIA,Stefan Posch,Stefan Posch,Mainz 05,Mainz 05,True,exact,high,
AUSTRIA,Nicolas Seiwald,Nicolas Seiwald,RB Leipzig,RB Leipzig,True,exact,high,
AUSTRIA,Patrick Pentz,Patrick Pentz,Brondby IF,Brondby IF,True,exact,high,
AUSTRIA,Philipp Lienhart,Philipp Lienhart,SC Freiburg,SC Freiburg,True,exact,high,
AUSTRIA,Kevin Danso,Kevin Danso,Tottenham Hotspur,Tottenham Hotspur,True,exact,high,
AUSTRIA,Phillipp Mwene,Phillipp Mwene,Mainz 05,Mainz 05,True,exact,high,
AUSTRIA,Marco Friedl,Marco Friedl,Werder Bremen,Werder Bremen,True,exact,high,
AUSTRIA,Romano Schmid,Romano Schmid,Werder Bremen,Werder Bremen,True,exact,high,
AUSTRIA,Michael Gregoritsch,Michael Gregoritsch,FC Augsburg,FC Augsburg,True,exact,high,
AUSTRIA,Florian Grillitsch,Florian Grillitsch,SC Braga,SC Braga,True,exact,high,
AUSTRIA,Patrick Wimmer,Patrick Wimmer,VfL Wolfsburg,VfL Wolfsburg,True,exact,high,
AUSTRIA,Alexander Schlager,Alexander Schlager,RB Salzburg,RB Salzburg,True,exact,high,
AUSTRIA,Florian Wiegele,Florian Wiegele,Viktoria Plzen,Viktoria Plzen,True,exact,high,
AUSTRIA,Saša Kalajdžić,Sasa Kalajdzic,LASK Linz,LASK Linz,True,accent_strip,high,
AUSTRIA,Dejan Ljubičić,Dejan Ljubicic,FC Schalke 04,FC Schalke 04,True,accent_strip,high,
AUSTRIA,Alexander Prass,Alexander Prass,Sturm Graz,TSG Hoffenheim,True,exact,high,
AUSTRIA,David Affengruber,David Affengruber,Elche CF,Elche CF,True,exact,high,
AUSTRIA,Michael Svoboda,Michael Svoboda,Venezia FC,Venezia FC,True,exact,high,
AUSTRIA,Alessandro Schöpf,Alessandro Schoepf,Wolfsberger AC,Wolfsberger AC,True,umlaut_expand,high,
JORDAN,Mousa Al-Tamari,Musa Al-Taamari,Montpellier HSC,Stade Rennais,True,nickname,medium,
JORDAN,Nizar Al-Rashdan,Nizar Al-Rashdan,Al-Faisaly,Qatar SC,True,exact,high,
JORDAN,Noor Al-Rawabdeh,Noor Al-Rawabdeh,Selangor FC,Selangor FC,True,exact,high,
JORDAN,Mohammad Abu Hashish,Mohammad Abu Hashish,Al Ahed,Al-Karma,True,exact,high,
JORDAN,Abdallah Nasib,Abdallah Nasib,Al-Hussein SC,Al-Zawraa,True,exact,high,
JORDAN,Yazan Al-Arab,Yazan Al-Arab,FC Seoul,FC Seoul,True,exact,high,
JORDAN,Ehsan Haddad,Ehsan Haddad,Al-Hussein SC,Al-Hussein SC,True,exact,high,
JORDAN,Yazeed Abulaila,Yazeed Abulaila,Al-Hussein SC,Al-Hussein SC,True,exact,high,
JORDAN,Abdallah Al-Fakhouri,Abdallah Al-Fakhouri,Al-Wehdat,Al-Wehdat,True,exact,high,
JORDAN,Mohammad Abualnadi,Mohammad Abualnadi,Selangor FC,Selangor FC,True,exact,high,
JORDAN,Mohannad Abu Taha,Mohannad Abu Taha,Al-Wehdat,Al-Quwa Al-Jawiya,True,exact,high,
JORDAN,Nour Bani Attiah,Nour Bani Attiah,Al-Faisaly,Al-Faisaly,True,exact,high,
JORDAN,Saed Al-Rosan,Saed Al-Rosan,Al-Hussein SC,Al-Hussein SC,True,exact,high,
JORDAN,Ali Azaizeh,Ali Azaizeh,Al-Ramtha,Al-Shabab FC,True,exact,high,
JORDAN,Rajaei Ayed,Rajaei Ayed,Al-Hussein SC,Al-Hussein SC,True,exact,high,
JORDAN,Mohammad Abu Zrayq,Mohammad Abu Zrayq,Espérance Sportive de Tunis,Raja Casablanca,True,exact,high,
JORDAN,Salim Obaid,Salim Obaid,Al-Hussein SC,Al-Hussein SC,True,exact,high,
JORDAN,Mohammad Al-Dawoud,Mohammad Al-Dawoud,Al-Ramtha,Al-Faisaly,True,exact,high,
JORDAN,Ibrahim Saadeh,Ibrahim Saadeh,Al-Khor SC,Al-Karma,True,exact,high,
JORDAN,Husam Abu Dahab,Husam Abu Dahab,Al-Faisaly,Al-Faisaly,True,exact,high,
JORDAN,Mahmoud Al-Mardi,Mahmoud Al-Mardi,Al-Hussein SC,Dibba Al-Fujairah,True,exact,high,
JORDAN,Amer Jamous,Amer Jamous,Al-Wehdat,Al-Zawraa,True,exact,high,
JORDAN,Ali Olwan,Ali Olwan,Al-Shamal SC,Al-Sailiya SC,True,exact,high,
JORDAN,Anas Badawi,Anas Badawi,Shabab Al-Aqaba,Al-Faisaly,True,exact,high,
JORDAN,Odeh Al-Fakhouri,Odeh Al-Fakhouri,Al-Hussein SC,Pyramids FC,True,exact,high,
JORDAN,Mohammad Taha,Mohammad Taha,Al-Hussein SC,Al-Hussein SC,True,exact,high,
PORTUGAL,Rúben Dias,Ruben Dias,Manchester City,Manchester City,True,accent_strip,high,
PORTUGAL,Bernardo Silva,Bernardo Silva,Manchester City,Manchester City,True,exact,high,
PORTUGAL,Nuno Mendes,Nuno Mendes,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
PORTUGAL,Vitinha,Vitinha,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
PORTUGAL,Gonçalo Ramos,Goncalo Ramos,Paris Saint-Germain,Paris Saint-Germain,True,accent_strip,high,
PORTUGAL,Matheus Nunes,Matheus Nunes,Manchester City,Manchester City,True,exact,high,
PORTUGAL,João Neves,Joao Neves,Paris Saint-Germain,Paris Saint-Germain,True,accent_strip,high,
PORTUGAL,Diogo Dalot,Diogo Dalot,Manchester United,Manchester United,True,exact,high,
PORTUGAL,Bruno Fernandes,Bruno Fernandes,Manchester United,Manchester United,True,exact,high,
PORTUGAL,Rafael Leão,Rafael Leao,AC Milan,AC Milan,True,accent_strip,high,
PORTUGAL,Rui Silva,Rui Silva,Real Betis,Sporting CP,True,exact,high,
PORTUGAL,Francisco Conceição,Francisco Conceicao,FC Porto,Juventus FC,True,accent_strip,high,
PORTUGAL,Francisco Trincão,Francisco Trincão,Sporting CP,Sporting CP,True,exact,high,
PORTUGAL,João Cancelo,Joao Cancelo,Barcelona,Barcelona,True,accent_strip,high,
PORTUGAL,Gonçalo Inácio,Goncalo Inacio,Sporting CP,Sporting CP,True,accent_strip,high,
PORTUGAL,Diogo Costa,Diogo Costa,FC Porto,FC Porto,True,exact,high,
PORTUGAL,Pedro Neto,Pedro Neto,Chelsea,Chelsea,True,exact,high,
PORTUGAL,Tomás Araújo,Tomás Araújo,SL Benfica,SL Benfica,True,exact,high,
PORTUGAL,Renato Veiga,Renato Veiga,FC Basel,Villarreal CF,True,exact,high,
PORTUGAL,João Félix,Joao Felix,Al-Nassr,Al-Nassr,True,accent_strip,high,
PORTUGAL,Gonçalo Guedes,Gonçalo Guedes,Wolverhampton,Real Sociedad,True,exact,high,
PORTUGAL,Cristiano Ronaldo,Cristiano Ronaldo,Al-Nassr,Al-Nassr,True,exact,high,
PORTUGAL,Rúben Neves,Ruben Neves,Al Hilal,Al Hilal,True,accent_strip,high,
PORTUGAL,Nélson Semedo,Nelson Semedo,Wolverhampton,Fenerbahce,True,accent_strip,high,
PORTUGAL,Samú Costa,Samú Costa,RCD Mallorca,RCD Mallorca,True,exact,high,
PORTUGAL,José Sá,Jose Sa,Wolverhampton,Wolverhampton,True,accent_strip,high,
CONGO_DR,Cedric Bakambu,Cedric Bakambu,Real Betis,Real Betis,True,exact,high,
CONGO_DR,Yoane Wissa,Yoane Wissa,Brentford FC,Newcastle United,True,exact,high,
CONGO_DR,Chancel Mbemba,Chancel Mbemba,Olympique de Marseille,Lille OSC,True,exact,high,
CONGO_DR,Aaron Wan-Bissaka,Aaron Wan-Bissaka,West Ham United,West Ham United,True,exact,high,
CONGO_DR,Ngalayel Mukau,Ngalayel Mukau,Lille OSC,Lille OSC,True,exact,high,
CONGO_DR,Joris Kayembe,Joris Kayembe,KRC Genk,KRC Genk,True,exact,high,
CONGO_DR,Noah Sadiki,Noah Sadiki,Royale Union Saint-Gilloise,Sunderland AFC,True,exact,high,
CONGO_DR,Edo Kayembe,Edo Kayembe,Watford FC,Watford FC,True,exact,high,
CONGO_DR,Steve Kapuadi,Steve Kapuadi,Legia Warsaw,Widzew Lodz,True,exact,high,
CONGO_DR,Arthur Masuaku,Arthur Masuaku,Besiktas JK,RC Lens,True,exact,high,
CONGO_DR,Simon Banza,Simon Banza,SC Braga,Al Jazira,True,exact,high,
CONGO_DR,Matthieu Epolo,Matthieu Epolo,Standard Liege,Standard Liege,True,exact,high,
CONGO_DR,Nathanael Mbuku,Nathanael Mbuku,Montpellier HSC,Montpellier HSC,True,exact,high,
CONGO_DR,Theo Bongonda,Theo Bongonda,FC Spartak Moscow,FC Spartak Moscow,True,exact,high,
CONGO_DR,Gedeon Kalulu,Gedeon Kalulu,FC Lorient,Aris Limassol,True,exact,high,
CONGO_DR,Meschack Elia,Meschack Elia,BSC Young Boys,Alanyaspor,True,exact,high,
CONGO_DR,Axel Tuanzebe,Axel Tuanzebe,Burnley FC,Burnley FC,True,exact,high,
CONGO_DR,Fiston Mayele,Fiston Mayele,Pyramids FC,Pyramids FC,True,exact,high,
CONGO_DR,Charles Pickel,Charles Pickel,US Cremonese,RCD Espanyol,True,exact,high,
